Country name,Year,Birth rate
Saint Barthelemy,2060,5.526
Saint Barthelemy,2061,5.453
Saint Barthelemy,2062,5.378
Saint Barthelemy,2063,5.299
Saint Barthelemy,2064,5.231
Saint Barthelemy,2065,5.167
Saint Barthelemy,2066,5.078
Saint Barthelemy,2067,5.051
Saint Barthelemy,2068,4.976
Saint Barthelemy,2069,4.947
Saint Barthelemy,2070,4.909
Saint Barthelemy,2071,4.916
Saint Barthelemy,2072,4.928
Saint Barthelemy,2073,4.947
Saint Barthelemy,2074,4.991
Saint Barthelemy,2075,5.046
Saint Barthelemy,2076,5.107
Saint Barthelemy,2077,5.193
Saint Barthelemy,2078,5.274
Saint Barthelemy,2079,5.361
Saint Barthelemy,2080,5.465
Saint Barthelemy,2081,5.551
Saint Barthelemy,2082,5.664
Saint Barthelemy,2083,5.736
Saint Barthelemy,2084,5.835
Saint Barthelemy,2085,5.937
Saint Barthelemy,2086,5.992
Saint Barthelemy,2087,6.055
Saint Barthelemy,2088,6.096
Saint Barthelemy,2089,6.11
Saint Barthelemy,2090,6.164
Saint Barthelemy,2091,6.187
Saint Barthelemy,2092,6.238
Saint Barthelemy,2093,6.193
Saint Barthelemy,2094,6.199
Saint Barthelemy,2095,6.177
Saint Barthelemy,2096,6.151
Saint Barthelemy,2097,6.103
Saint Barthelemy,2098,6.037
Saint Barthelemy,2099,6.046
Saint Barthelemy,2100,6.006
Saint Helena,1950,38.152
Saint Helena,1951,37.355
Saint Helena,1952,36.523
Saint Helena,1953,35.51
Saint Helena,1954,34.373
Saint Helena,1955,33.295
Saint Helena,1956,31.679
Saint Helena,1957,30.341
Saint Helena,1958,30.506
Saint Helena,1959,30.771
Saint Helena,1960,31.104
Saint Helena,1961,31.31
Saint Helena,1962,31.293
Saint Helena,1963,31.096
Saint Helena,1964,30.569
Saint Helena,1965,29.771
Saint Helena,1966,28.907
Saint Helena,1967,28.647
Saint Helena,1968,29.268
Saint Helena,1969,29.732
Saint Helena,1970,29.462
Saint Helena,1971,28.81
Saint Helena,1972,27.974
Saint Helena,1973,27.033
Saint Helena,1974,26.046
Saint Helena,1975,25.089
Saint Helena,1976,24.105
Saint Helena,1977,23.285
Saint Helena,1978,22.748
Saint Helena,1979,22.239
Saint Helena,1980,21.765
Saint Helena,1981,21.323
Saint Helena,1982,20.798
Saint Helena,1983,20.188
Saint Helena,1984,19.628
Saint Helena,1985,19.223
Saint Helena,1986,18.958
Saint Helena,1987,18.774
Saint Helena,1988,18.577
Saint Helena,1989,18.342
Saint Helena,1990,18.048
Saint Helena,1991,17.635
Saint Helena,1992,17.118
Saint Helena,1993,16.518
Saint Helena,1994,15.81
Saint Helena,1995,15.129
Saint Helena,1996,14.414
Saint Helena,1997,13.763
Saint Helena,1998,13.193
Saint Helena,1999,12.868
Saint Helena,2000,12.574
Saint Helena,2001,12.175
Saint Helena,2002,11.771
Saint Helena,2003,11.307
Saint Helena,2004,10.724
Saint Helena,2005,10.212
Saint Helena,2006,9.717
Saint Helena,2007,9.177
Saint Helena,2008,8.636
Saint Helena,2009,8.631
Saint Helena,2010,8.661
Saint Helena,2011,8.648
Saint Helena,2012,8.655
Saint Helena,2013,8.613
Saint Helena,2014,8.589
Saint Helena,2015,8.564
Saint Helena,2016,8.447
Saint Helena,2017,8.381
Saint Helena,2018,8.2
Saint Helena,2019,8.03
Saint Helena,2020,7.853
Saint Helena,2021,7.659
Saint Helena,2022,7.472
Saint Helena,2023,7.273
Saint Helena,2024,7.119
Saint Helena,2025,6.996
Saint Helena,2026,6.862
Saint Helena,2027,6.743
Saint Helena,2028,6.663
Saint Helena,2029,6.604
Saint Helena,2030,6.574
Saint Helena,2031,6.601
Saint Helena,2032,6.694
Saint Helena,2033,6.822
Saint Helena,2034,7.027
Saint Helena,2035,7.258
Saint Helena,2036,7.54
Saint Helena,2037,7.835
Saint Helena,2038,8.197
Saint Helena,2039,8.485
Saint Helena,2040,8.788
Saint Helena,2041,9.074
Saint Helena,2042,9.325
Saint Helena,2043,9.522
Saint Helena,2044,9.661
Saint Helena,2045,9.767
Saint Helena,2046,9.756
Saint Helena,2047,9.736
Saint Helena,2048,9.589
Saint Helena,2049,9.467
Saint Helena,2050,9.293
Saint Helena,2051,9.089
Saint Helena,2052,8.904
Saint Helena,2053,8.692
Saint Helena,2054,8.49
Saint Helena,2055,8.311
Saint Helena,2056,8.188
Saint Helena,2057,8.041
Saint Helena,2058,7.924
Saint Helena,2059,7.845
Saint Helena,2060,7.816
Saint Helena,2061,7.799
Saint Helena,2062,7.876
Saint Helena,2063,7.924
Saint Helena,2064,8.014
Saint Helena,2065,8.082
Saint Helena,2066,8.191
Saint Helena,2067,8.37
Saint Helena,2068,8.494
Saint Helena,2069,8.654
Saint Helena,2070,8.811
Saint Helena,2071,8.974
Saint Helena,2072,9.092
Saint Helena,2073,9.182
Saint Helena,2074,9.268
Saint Helena,2075,9.332
Saint Helena,2076,9.351
Saint Helena,2077,9.32
Saint Helena,2078,9.3
Saint Helena,2079,9.218
Saint Helena,2080,9.128
Saint Helena,2081,9.007
Saint Helena,2082,8.868
Saint Helena,2083,8.738
Saint Helena,2084,8.578
Saint Helena,2085,8.4
Saint Helena,2086,8.278
Saint Helena,2087,8.139
Saint Helena,2088,8.017
Saint Helena,2089,7.879
Saint Helena,2090,7.809
Saint Helena,2091,7.764
Saint Helena,2092,7.711
Saint Helena,2093,7.711
Saint Helena,2094,7.676
Saint Helena,2095,7.681
Saint Helena,2096,7.741
Saint Helena,2097,7.766
Saint Helena,2098,7.804
Saint Helena,2099,7.913
Saint Helena,2100,7.996
Saint Kitts and Nevis,1950,50.163
Saint Kitts and Nevis,1951,48.738
Saint Kitts and Nevis,1952,47.532
Saint Kitts and Nevis,1953,46.579
Saint Kitts and Nevis,1954,45.977
Saint Kitts and Nevis,1955,45.188
Saint Kitts and Nevis,1956,45.31
Saint Kitts and Nevis,1957,47.482
Saint Kitts and Nevis,1958,48.423
Saint Kitts and Nevis,1959,47.354
Saint Kitts and Nevis,1960,45.231
Saint Kitts and Nevis,1961,43.239
Saint Kitts and Nevis,1962,41.147
Saint Kitts and Nevis,1963,40.748
Saint Kitts and Nevis,1964,39.553
Saint Kitts and Nevis,1965,38.018
Saint Kitts and Nevis,1966,35.75
Saint Kitts and Nevis,1967,32.774
Saint Kitts and Nevis,1968,30.13
Saint Kitts and Nevis,1969,28.391
Saint Kitts and Nevis,1970,26.881
Saint Kitts and Nevis,1971,27.234
Saint Kitts and Nevis,1972,27.107
Saint Kitts and Nevis,1973,27.743
Saint Kitts and Nevis,1974,28.547
Saint Kitts and Nevis,1975,29.174
Saint Kitts and Nevis,1976,29.603
Saint Kitts and Nevis,1977,29.24
Saint Kitts and Nevis,1978,28.009
Saint Kitts and Nevis,1979,27.602
Saint Kitts and Nevis,1980,27.931
Saint Kitts and Nevis,1981,28.813
Saint Kitts and Nevis,1982,29.93
Saint Kitts and Nevis,1983,28.692
Saint Kitts and Nevis,1984,27.238
Saint Kitts and Nevis,1985,26.832
Saint Kitts and Nevis,1986,25.554
Saint Kitts and Nevis,1987,24.622
Saint Kitts and Nevis,1988,24.185
Saint Kitts and Nevis,1989,24.172
Saint Kitts and Nevis,1990,23.939
Saint Kitts and Nevis,1991,22.185
Saint Kitts and Nevis,1992,20.706
Saint Kitts and Nevis,1993,20.429
Saint Kitts and Nevis,1994,20.055
Saint Kitts and Nevis,1995,20.17
Saint Kitts and Nevis,1996,19.859
Saint Kitts and Nevis,1997,20.368
Saint Kitts and Nevis,1998,20.132
Saint Kitts and Nevis,1999,19.625
Saint Kitts and Nevis,2000,18.436
Saint Kitts and Nevis,2001,17.386
Saint Kitts and Nevis,2002,16.953
Saint Kitts and Nevis,2003,16.732
Saint Kitts and Nevis,2004,16.467
Saint Kitts and Nevis,2005,16.253
Saint Kitts and Nevis,2006,16.046
Saint Kitts and Nevis,2007,15.804
Saint Kitts and Nevis,2008,15.485
Saint Kitts and Nevis,2009,15.172
Saint Kitts and Nevis,2010,14.789
Saint Kitts and Nevis,2011,14.53
Saint Kitts and Nevis,2012,14.268
Saint Kitts and Nevis,2013,13.975
Saint Kitts and Nevis,2014,13.8
Saint Kitts and Nevis,2015,13.583
Saint Kitts and Nevis,2016,13.456
Saint Kitts and Nevis,2017,13.211
Saint Kitts and Nevis,2018,12.942
Saint Kitts and Nevis,2019,12.693
Saint Kitts and Nevis,2020,12.418
Saint Kitts and Nevis,2021,12.125
Saint Kitts and Nevis,2022,11.823
Saint Kitts and Nevis,2023,11.628
Saint Kitts and Nevis,2024,11.465
Saint Kitts and Nevis,2025,11.347
Saint Kitts and Nevis,2026,11.226
Saint Kitts and Nevis,2027,11.133
Saint Kitts and Nevis,2028,11.003
Saint Kitts and Nevis,2029,10.926
Saint Kitts and Nevis,2030,10.831
Saint Kitts and Nevis,2031,10.728
Saint Kitts and Nevis,2032,10.62
Saint Kitts and Nevis,2033,10.526
Saint Kitts and Nevis,2034,10.471
Saint Kitts and Nevis,2035,10.356
Saint Kitts and Nevis,2036,10.303
Saint Kitts and Nevis,2037,10.266
Saint Kitts and Nevis,2038,10.173
Saint Kitts and Nevis,2039,10.126
Saint Kitts and Nevis,2040,10.045
Saint Kitts and Nevis,2041,9.969
Saint Kitts and Nevis,2042,9.906
Saint Kitts and Nevis,2043,9.812
Saint Kitts and Nevis,2044,9.749
Saint Kitts and Nevis,2045,9.682
Saint Kitts and Nevis,2046,9.62
Saint Kitts and Nevis,2047,9.58
Saint Kitts and Nevis,2048,9.529
Saint Kitts and Nevis,2049,9.441
Saint Kitts and Nevis,2050,9.384
Saint Kitts and Nevis,2051,9.323
Saint Kitts and Nevis,2052,9.226
Saint Kitts and Nevis,2053,9.184
Saint Kitts and Nevis,2054,9.138
Saint Kitts and Nevis,2055,9.094
Saint Kitts and Nevis,2056,9.075
Saint Kitts and Nevis,2057,9.009
Saint Kitts and Nevis,2058,8.965
Saint Kitts and Nevis,2059,8.9
Saint Kitts and Nevis,2060,8.861
Saint Kitts and Nevis,2061,8.832
Saint Kitts and Nevis,2062,8.81
Saint Kitts and Nevis,2063,8.777
Saint Kitts and Nevis,2064,8.793
Saint Kitts and Nevis,2065,8.756
Saint Kitts and Nevis,2066,8.727
Saint Kitts and Nevis,2067,8.733
Saint Kitts and Nevis,2068,8.685
Saint Kitts and Nevis,2069,8.682
Saint Kitts and Nevis,2070,8.666
Saint Kitts and Nevis,2071,8.67
Saint Kitts and Nevis,2072,8.675
Saint Kitts and Nevis,2073,8.708
Saint Kitts and Nevis,2074,8.7
Saint Kitts and Nevis,2075,8.642
Saint Kitts and Nevis,2076,8.642
Saint Kitts and Nevis,2077,8.618
Saint Kitts and Nevis,2078,8.599
Saint Kitts and Nevis,2079,8.594
Saint Kitts and Nevis,2080,8.574
Saint Kitts and Nevis,2081,8.533
Saint Kitts and Nevis,2082,8.549
Saint Kitts and Nevis,2083,8.506
Saint Kitts and Nevis,2084,8.541
Saint Kitts and Nevis,2085,8.533
Saint Kitts and Nevis,2086,8.501
Saint Kitts and Nevis,2087,8.498
Saint Kitts and Nevis,2088,8.507
Saint Kitts and Nevis,2089,8.488
Saint Kitts and Nevis,2090,8.463
Saint Kitts and Nevis,2091,8.462
Saint Kitts and Nevis,2092,8.462
Saint Kitts and Nevis,2093,8.453
Saint Kitts and Nevis,2094,8.448
Saint Kitts and Nevis,2095,8.459
Saint Kitts and Nevis,2096,8.452
Saint Kitts and Nevis,2097,8.447
Saint Kitts and Nevis,2098,8.402
Saint Kitts and Nevis,2099,8.444
Saint Kitts and Nevis,2100,8.449
Saint Lucia,1950,41.062
Saint Lucia,1951,42.152
Saint Lucia,1952,44.388
Saint Lucia,1953,46.274
Saint Lucia,1954,47.432
Saint Lucia,1955,48.255
Saint Lucia,1956,48.462
Saint Lucia,1957,48.955
Saint Lucia,1958,49.034
Saint Lucia,1959,48.716
Saint Lucia,1960,48.084
Saint Lucia,1961,46.918
Saint Lucia,1962,45.886
Saint Lucia,1963,44.844
Saint Lucia,1964,43.856
Saint Lucia,1965,42.898
Saint Lucia,1966,41.963
Saint Lucia,1967,41.03
Saint Lucia,1968,40.078
Saint Lucia,1969,39.162
Saint Lucia,1970,38.345
Saint Lucia,1971,38.019
Saint Lucia,1972,37.757
Saint Lucia,1973,37.644
Saint Lucia,1974,37.569
Saint Lucia,1975,37.5
Saint Lucia,1976,37.443
Saint Lucia,1977,37.243
Saint Lucia,1978,36.943
Saint Lucia,1979,36.408
Saint Lucia,1980,35.913
Saint Lucia,1981,34.968
Saint Lucia,1982,34.238
Saint Lucia,1983,33.361
Saint Lucia,1984,32.642
Saint Lucia,1985,32.01
Saint Lucia,1986,31.161
Saint Lucia,1987,30.367
Saint Lucia,1988,29.549
Saint Lucia,1989,28.794
Saint Lucia,1990,27.989
Saint Lucia,1991,27.279
Saint Lucia,1992,26.579
Saint Lucia,1993,25.865
Saint Lucia,1994,25.115
Saint Lucia,1995,24.308
Saint Lucia,1996,23.32
Saint Lucia,1997,22.223
Saint Lucia,1998,21.032
Saint Lucia,1999,19.776
Saint Lucia,2000,18.514
Saint Lucia,2001,17.369
Saint Lucia,2002,16.352
Saint Lucia,2003,15.488
Saint Lucia,2004,14.752
Saint Lucia,2005,14.185
Saint Lucia,2006,13.758
Saint Lucia,2007,13.426
Saint Lucia,2008,13.128
Saint Lucia,2009,12.864
Saint Lucia,2010,12.618
Saint Lucia,2011,12.55
Saint Lucia,2012,12.496
Saint Lucia,2013,12.444
Saint Lucia,2014,12.393
Saint Lucia,2015,12.321
Saint Lucia,2016,12.229
Saint Lucia,2017,12.114
Saint Lucia,2018,11.986
Saint Lucia,2019,11.834
Saint Lucia,2020,11.667
Saint Lucia,2021,11.49
Saint Lucia,2022,11.316
Saint Lucia,2023,11.147
Saint Lucia,2024,11.029
Saint Lucia,2025,10.897
Saint Lucia,2026,10.83
Saint Lucia,2027,10.671
Saint Lucia,2028,10.519
Saint Lucia,2029,10.385
Saint Lucia,2030,10.231
Saint Lucia,2031,10.059
Saint Lucia,2032,9.881
Saint Lucia,2033,9.763
Saint Lucia,2034,9.586
Saint Lucia,2035,9.464
Saint Lucia,2036,9.318
Saint Lucia,2037,9.144
Saint Lucia,2038,9.008
Saint Lucia,2039,8.899
Saint Lucia,2040,8.807
Saint Lucia,2041,8.697
Saint Lucia,2042,8.603
Saint Lucia,2043,8.516
Saint Lucia,2044,8.463
Saint Lucia,2045,8.372
Saint Lucia,2046,8.353
Saint Lucia,2047,8.287
Saint Lucia,2048,8.263
Saint Lucia,2049,8.254
Saint Lucia,2050,8.212
Saint Lucia,2051,8.202
Saint Lucia,2052,8.167
Saint Lucia,2053,8.121
Saint Lucia,2054,8.115
Saint Lucia,2055,8.08
Saint Lucia,2056,8.058
Saint Lucia,2057,8.01
Saint Lucia,2058,7.977
Saint Lucia,2059,7.963
Saint Lucia,2060,7.935
Saint Lucia,2061,7.913
Saint Lucia,2062,7.867
Saint Lucia,2063,7.847
Saint Lucia,2064,7.785
Saint Lucia,2065,7.797
Saint Lucia,2066,7.743
Saint Lucia,2067,7.711
Saint Lucia,2068,7.752
Saint Lucia,2069,7.703
Saint Lucia,2070,7.669
Saint Lucia,2071,7.67
Saint Lucia,2072,7.656
Saint Lucia,2073,7.65
Saint Lucia,2074,7.64
Saint Lucia,2075,7.602
Saint Lucia,2076,7.593
Saint Lucia,2077,7.603
Saint Lucia,2078,7.655
Saint Lucia,2079,7.677
Saint Lucia,2080,7.663
Saint Lucia,2081,7.678
Saint Lucia,2082,7.693
Saint Lucia,2083,7.705
Saint Lucia,2084,7.719
Saint Lucia,2085,7.728
Saint Lucia,2086,7.744
Saint Lucia,2087,7.769
Saint Lucia,2088,7.803
Saint Lucia,2089,7.789
Saint Lucia,2090,7.797
Saint Lucia,2091,7.78
Saint Lucia,2092,7.771
Saint Lucia,2093,7.765
Saint Lucia,2094,7.769
Saint Lucia,2095,7.807
Saint Lucia,2096,7.809
Saint Lucia,2097,7.812
Saint Lucia,2098,7.814
Saint Lucia,2099,7.81
Saint Lucia,2100,7.817
Saint Martin (French part),1950,43.881
Saint Martin (French part),1951,43.085
Saint Martin (French part),1952,42.464
Saint Martin (French part),1953,41.748
Saint Martin (French part),1954,41.205
Saint Martin (French part),1955,40.586
Saint Martin (French part),1956,40.042
Saint Martin (French part),1957,39.47
Saint Martin (French part),1958,39.022
Saint Martin (French part),1959,38.519
Saint Martin (French part),1960,38.04
Saint Martin (French part),1961,37.673
Saint Martin (French part),1962,37.231
Saint Martin (French part),1963,36.869
Saint Martin (French part),1964,36.599
Saint Martin (French part),1965,36.385
Saint Martin (French part),1966,36.888
Saint Martin (French part),1967,37.67
Saint Martin (French part),1968,38.609
Saint Martin (French part),1969,38.053
Saint Martin (French part),1970,37.465
Saint Martin (French part),1971,36.798
Saint Martin (French part),1972,36.172
Saint Martin (French part),1973,35.435
Saint Martin (French part),1974,34.591
Saint Martin (French part),1975,33.821
Saint Martin (French part),1976,34.104
Saint Martin (French part),1977,34.163
Saint Martin (French part),1978,33.907
Saint Martin (French part),1979,33.538
Saint Martin (French part),1980,32.936
Saint Martin (French part),1981,32.021
Saint Martin (French part),1982,30.888
Saint Martin (French part),1983,32.556
Saint Martin (French part),1984,34
Saint Martin (French part),1985,34.77
Saint Martin (French part),1986,34.981
Saint Martin (French part),1987,35.139
Saint Martin (French part),1988,35.012
Saint Martin (French part),1989,34.424
Saint Martin (French part),1990,33.522
Saint Martin (French part),1991,31.883
Saint Martin (French part),1992,30.382
Saint Martin (French part),1993,29.024
Saint Martin (French part),1994,27.948
Saint Martin (French part),1995,26.977
Saint Martin (French part),1996,26.3
Saint Martin (French part),1997,25.792
Saint Martin (French part),1998,25.358
Saint Martin (French part),1999,25.035
Saint Martin (French part),2000,24.587
Saint Martin (French part),2001,23.932
Saint Martin (French part),2002,23.284
Saint Martin (French part),2003,22.709
Saint Martin (French part),2004,22.094
Saint Martin (French part),2005,21.476
Saint Martin (French part),2006,20.9
Saint Martin (French part),2007,20.308
Saint Martin (French part),2008,19.77
Saint Martin (French part),2009,19.146
Saint Martin (French part),2010,18.63
Saint Martin (French part),2011,18.562
Saint Martin (French part),2012,20.904
Saint Martin (French part),2013,19.986
Saint Martin (French part),2014,19.087
Saint Martin (French part),2015,18.462
Saint Martin (French part),2016,17.927
Saint Martin (French part),2017,17.423
Saint Martin (French part),2018,17.022
Saint Martin (French part),2019,16.483
Saint Martin (French part),2020,15.768
Saint Martin (French part),2021,15.053
Saint Martin (French part),2022,14.414
Saint Martin (French part),2023,13.725
Saint Martin (French part),2024,13.086
Saint Martin (French part),2025,12.499
Saint Martin (French part),2026,12.021
Saint Martin (French part),2027,11.597
Saint Martin (French part),2028,11.301
Saint Martin (French part),2029,11.09
Saint Martin (French part),2030,10.979
Saint Martin (French part),2031,10.978
Saint Martin (French part),2032,10.985
Saint Martin (French part),2033,11.069
Saint Martin (French part),2034,11.186
Saint Martin (French part),2035,11.302
Saint Martin (French part),2036,11.468
Saint Martin (French part),2037,11.677
Saint Martin (French part),2038,11.803
Saint Martin (French part),2039,11.934
Saint Martin (French part),2040,12.034
Saint Martin (French part),2041,12.12
Saint Martin (French part),2042,12.221
Saint Martin (French part),2043,12.276
Saint Martin (French part),2044,12.321
Saint Martin (French part),2045,12.281
Saint Martin (French part),2046,12.19
Saint Martin (French part),2047,12.144
Saint Martin (French part),2048,12.004
Saint Martin (French part),2049,11.905
Saint Martin (French part),2050,11.793
Saint Martin (French part),2051,11.664
Saint Martin (French part),2052,11.559
Saint Martin (French part),2053,11.413
Saint Martin (French part),2054,11.293
Saint Martin (French part),2055,11.157
Saint Martin (French part),2056,11.043
Saint Martin (French part),2057,10.913
Saint Martin (French part),2058,10.799
Saint Martin (French part),2059,10.607
Saint Martin (French part),2060,10.485
Saint Martin (French part),2061,10.4
Saint Martin (French part),2062,10.292
Saint Martin (French part),2063,10.297
Saint Martin (French part),2064,10.277
Saint Martin (French part),2065,10.267
Saint Martin (French part),2066,10.322
Saint Martin (French part),2067,10.368
Saint Martin (French part),2068,10.444
Saint Martin (French part),2069,10.506
Saint Martin (French part),2070,10.599
Saint Martin (French part),2071,10.691
Saint Martin (French part),2072,10.75
Saint Martin (French part),2073,10.791
Saint Martin (French part),2074,10.798
Saint Martin (French part),2075,10.809
Saint Martin (French part),2076,10.799
Saint Martin (French part),2077,10.816
Saint Martin (French part),2078,10.804
Saint Martin (French part),2079,10.791
Saint Martin (French part),2080,10.689
Saint Martin (French part),2081,10.623
Saint Martin (French part),2082,10.488
Saint Martin (French part),2083,10.385
Saint Martin (French part),2084,10.262
Saint Martin (French part),2085,10.153
Saint Martin (French part),2086,10.062
Saint Martin (French part),2087,9.978
Saint Martin (French part),2088,9.877
Saint Martin (French part),2089,9.782
Saint Martin (French part),2090,9.672
Saint Martin (French part),2091,9.594
Saint Martin (French part),2092,9.506
Saint Martin (French part),2093,9.435
Saint Martin (French part),2094,9.341
Saint Martin (French part),2095,9.312
Saint Martin (French part),2096,9.25
Saint Martin (French part),2097,9.233
Saint Martin (French part),2098,9.175
Saint Martin (French part),2099,9.196
Saint Martin (French part),2100,9.182
Saint Pierre and Miquelon,1950,30.678
Saint Pierre and Miquelon,1951,29.853
Saint Pierre and Miquelon,1952,28.585
Saint Pierre and Miquelon,1953,30.092
Saint Pierre and Miquelon,1954,31.776
Saint Pierre and Miquelon,1955,33.441
Saint Pierre and Miquelon,1956,35.156
Saint Pierre and Miquelon,1957,40.05
Saint Pierre and Miquelon,1958,38.858
Saint Pierre and Miquelon,1959,26.926
Saint Pierre and Miquelon,1960,31.054
Saint Pierre and Miquelon,1961,33.399
Saint Pierre and Miquelon,1962,29.711
Saint Pierre and Miquelon,1963,26.045
Saint Pierre and Miquelon,1964,25.623
Saint Pierre and Miquelon,1965,32.293
Saint Pierre and Miquelon,1966,31.323
Saint Pierre and Miquelon,1967,24.239
Saint Pierre and Miquelon,1968,23.539
Saint Pierre and Miquelon,1969,22.332
Saint Pierre and Miquelon,1970,25.467
Saint Pierre and Miquelon,1971,27.368
Saint Pierre and Miquelon,1972,23.46
Saint Pierre and Miquelon,1973,19.679
Saint Pierre and Miquelon,1974,17.485
Saint Pierre and Miquelon,1975,15.5
Saint Pierre and Miquelon,1976,13.879
Saint Pierre and Miquelon,1977,13.526
Saint Pierre and Miquelon,1978,14.174
Saint Pierre and Miquelon,1979,14.867
Saint Pierre and Miquelon,1980,15.523
Saint Pierre and Miquelon,1981,16.096
Saint Pierre and Miquelon,1982,16.661
Saint Pierre and Miquelon,1983,17.352
Saint Pierre and Miquelon,1984,17.908
Saint Pierre and Miquelon,1985,18.258
Saint Pierre and Miquelon,1986,18.519
Saint Pierre and Miquelon,1987,18.689
Saint Pierre and Miquelon,1988,18.733
Saint Pierre and Miquelon,1989,18.711
Saint Pierre and Miquelon,1990,18.666
Saint Pierre and Miquelon,1991,18.608
Saint Pierre and Miquelon,1992,18.511
Saint Pierre and Miquelon,1993,18.331
Saint Pierre and Miquelon,1994,17.962
Saint Pierre and Miquelon,1995,17.454
Saint Pierre and Miquelon,1996,16.795
Saint Pierre and Miquelon,1997,16.059
Saint Pierre and Miquelon,1998,15.255
Saint Pierre and Miquelon,1999,14.403
Saint Pierre and Miquelon,2000,13.75
Saint Pierre and Miquelon,2001,13.164
Saint Pierre and Miquelon,2002,12.508
Saint Pierre and Miquelon,2003,11.924
Saint Pierre and Miquelon,2004,11.425
Saint Pierre and Miquelon,2005,10.883
Saint Pierre and Miquelon,2006,10.339
Saint Pierre and Miquelon,2007,10.157
Saint Pierre and Miquelon,2008,9.993
Saint Pierre and Miquelon,2009,9.807
Saint Pierre and Miquelon,2010,9.603
Saint Pierre and Miquelon,2011,9.119
Saint Pierre and Miquelon,2012,8.504
Saint Pierre and Miquelon,2013,8.1
Saint Pierre and Miquelon,2014,7.642
Saint Pierre and Miquelon,2015,7.542
Saint Pierre and Miquelon,2016,7.595
Saint Pierre and Miquelon,2017,7.614
Saint Pierre and Miquelon,2018,7.641
Saint Pierre and Miquelon,2019,7.391
Saint Pierre and Miquelon,2020,7.569
Saint Pierre and Miquelon,2021,7.577
Saint Pierre and Miquelon,2022,7.575
Saint Pierre and Miquelon,2023,7.371
Saint Pierre and Miquelon,2024,7.171
Saint Pierre and Miquelon,2025,7.02
Saint Pierre and Miquelon,2026,6.961
Saint Pierre and Miquelon,2027,6.991
Saint Pierre and Miquelon,2028,7.092
Saint Pierre and Miquelon,2029,7.285
Saint Pierre and Miquelon,2030,7.515
Saint Pierre and Miquelon,2031,7.77
Saint Pierre and Miquelon,2032,8.064
Saint Pierre and Miquelon,2033,8.407
Saint Pierre and Miquelon,2034,8.678
Saint Pierre and Miquelon,2035,8.946
Saint Pierre and Miquelon,2036,9.235
Saint Pierre and Miquelon,2037,9.417
Saint Pierre and Miquelon,2038,9.636
Saint Pierre and Miquelon,2039,9.78
