Country name,Year,Infant mortality rate
Turkmenistan,2084,0.74074
Turkmenistan,2085,0.72384
Turkmenistan,2086,0.71125996
Turkmenistan,2087,0.70013
Turkmenistan,2088,0.68816
Turkmenistan,2089,0.67778003
Turkmenistan,2090,0.66607
Turkmenistan,2091,0.65533
Turkmenistan,2092,0.6444
Turkmenistan,2093,0.63297
Turkmenistan,2094,0.62111
Turkmenistan,2095,0.61118996
Turkmenistan,2096,0.60165
Turkmenistan,2097,0.59038
Turkmenistan,2098,0.57975996
Turkmenistan,2099,0.57028997
Turkmenistan,2100,0.56042
Turks and Caicos Islands,1950,13.858859
Turks and Caicos Islands,1951,13.611259
Turks and Caicos Islands,1952,13.12039
Turks and Caicos Islands,1953,12.63531
Turks and Caicos Islands,1954,12.15769
Turks and Caicos Islands,1955,11.69085
Turks and Caicos Islands,1956,11.23481
Turks and Caicos Islands,1957,10.78977
Turks and Caicos Islands,1958,10.5914
Turks and Caicos Islands,1959,10.16766
Turks and Caicos Islands,1960,10.2236
Turks and Caicos Islands,1961,10.327101
Turks and Caicos Islands,1962,9.90259
Turks and Caicos Islands,1963,9.03673
Turks and Caicos Islands,1964,8.0828
Turks and Caicos Islands,1965,7.64512
Turks and Caicos Islands,1966,7.71911
Turks and Caicos Islands,1967,8.10482
Turks and Caicos Islands,1968,8.60293
Turks and Caicos Islands,1969,9.0206
Turks and Caicos Islands,1970,9.16448
Turks and Caicos Islands,1971,8.83787
Turks and Caicos Islands,1972,7.8494797
Turks and Caicos Islands,1973,5.98605
Turks and Caicos Islands,1974,3.5480702
Turks and Caicos Islands,1975,2.09295
Turks and Caicos Islands,1976,1.40217
Turks and Caicos Islands,1977,1.17996
Turks and Caicos Islands,1978,1.26248
Turks and Caicos Islands,1979,1.49042
Turks and Caicos Islands,1980,1.69946
Turks and Caicos Islands,1981,1.77139
Turks and Caicos Islands,1982,1.7127501
Turks and Caicos Islands,1983,1.57112
Turks and Caicos Islands,1984,1.39782
Turks and Caicos Islands,1985,1.24172
Turks and Caicos Islands,1986,1.13607
Turks and Caicos Islands,1987,1.0677
Turks and Caicos Islands,1988,1.0993301
Turks and Caicos Islands,1989,1.3176501
Turks and Caicos Islands,1990,1.6970199
Turks and Caicos Islands,1991,1.81814
Turks and Caicos Islands,1992,1.6163601
Turks and Caicos Islands,1993,1.80006
Turks and Caicos Islands,1994,2.44666
Turks and Caicos Islands,1995,2.9081101
Turks and Caicos Islands,1996,1.50102
Turks and Caicos Islands,1997,1.36796
Turks and Caicos Islands,1998,0.81848
Turks and Caicos Islands,1999,0.96070004
Turks and Caicos Islands,2000,1.45408
Turks and Caicos Islands,2001,1.43222
Turks and Caicos Islands,2002,0.98463
Turks and Caicos Islands,2003,1.2516301
Turks and Caicos Islands,2004,0.86989003
Turks and Caicos Islands,2005,0.79946
Turks and Caicos Islands,2006,0.93695
Turks and Caicos Islands,2007,1.3363
Turks and Caicos Islands,2008,0.87814
Turks and Caicos Islands,2009,0.75169003
Turks and Caicos Islands,2010,1.05294
Turks and Caicos Islands,2011,1.06756
Turks and Caicos Islands,2012,0.74718
Turks and Caicos Islands,2013,0.73225003
Turks and Caicos Islands,2014,0.67005
Turks and Caicos Islands,2015,0.72323
Turks and Caicos Islands,2016,0.6814
Turks and Caicos Islands,2017,0.71429
Turks and Caicos Islands,2018,0.76467
Turks and Caicos Islands,2019,1.19812
Turks and Caicos Islands,2020,1.21574
Turks and Caicos Islands,2021,1.187
Turks and Caicos Islands,2022,1.13894
Turks and Caicos Islands,2023,1.03108
Turks and Caicos Islands,2024,0.99420995
Turks and Caicos Islands,2025,0.95979005
Turks and Caicos Islands,2026,0.92524993
Turks and Caicos Islands,2027,0.89194
Turks and Caicos Islands,2028,0.85953
Turks and Caicos Islands,2029,0.83002996
Turks and Caicos Islands,2030,0.80283004
Turks and Caicos Islands,2031,0.77841
Turks and Caicos Islands,2032,0.75293005
Turks and Caicos Islands,2033,0.73349
Turks and Caicos Islands,2034,0.71468
Turks and Caicos Islands,2035,0.69713
Turks and Caicos Islands,2036,0.67954004
Turks and Caicos Islands,2037,0.66242
Turks and Caicos Islands,2038,0.64584
Turks and Caicos Islands,2039,0.62869
Turks and Caicos Islands,2040,0.61297
Turks and Caicos Islands,2041,0.59695
Turks and Caicos Islands,2042,0.58234
Turks and Caicos Islands,2043,0.5675
Turks and Caicos Islands,2044,0.55324996
Turks and Caicos Islands,2045,0.53935
Turks and Caicos Islands,2046,0.52549
Turks and Caicos Islands,2047,0.51241004
Turks and Caicos Islands,2048,0.50026
Turks and Caicos Islands,2049,0.48797002
Turks and Caicos Islands,2050,0.47645998
Turks and Caicos Islands,2051,0.46511
Turks and Caicos Islands,2052,0.45391998
Turks and Caicos Islands,2053,0.443
Turks and Caicos Islands,2054,0.43232003
Turks and Caicos Islands,2055,0.42220002
Turks and Caicos Islands,2056,0.41223
Turks and Caicos Islands,2057,0.4034
Turks and Caicos Islands,2058,0.39431
Turks and Caicos Islands,2059,0.38617998
Turks and Caicos Islands,2060,0.37783998
Turks and Caicos Islands,2061,0.37057
Turks and Caicos Islands,2062,0.36317998
Turks and Caicos Islands,2063,0.35622
Turks and Caicos Islands,2064,0.34985
Turks and Caicos Islands,2065,0.34304
Turks and Caicos Islands,2066,0.33725
Turks and Caicos Islands,2067,0.33174
Turks and Caicos Islands,2068,0.32672998
Turks and Caicos Islands,2069,0.32189
Turks and Caicos Islands,2070,0.31687
Turks and Caicos Islands,2071,0.31221002
Turks and Caicos Islands,2072,0.30810001
Turks and Caicos Islands,2073,0.30318
Turks and Caicos Islands,2074,0.29895002
Turks and Caicos Islands,2075,0.29501
Turks and Caicos Islands,2076,0.29092
Turks and Caicos Islands,2077,0.28745002
Turks and Caicos Islands,2078,0.28403002
Turks and Caicos Islands,2079,0.27971
Turks and Caicos Islands,2080,0.27628
Turks and Caicos Islands,2081,0.27287
Turks and Caicos Islands,2082,0.26904
Turks and Caicos Islands,2083,0.26612002
Turks and Caicos Islands,2084,0.2629
Turks and Caicos Islands,2085,0.25962
Turks and Caicos Islands,2086,0.2566
Turks and Caicos Islands,2087,0.25367
Turks and Caicos Islands,2088,0.25072998
Turks and Caicos Islands,2089,0.24781
Turks and Caicos Islands,2090,0.24523
Turks and Caicos Islands,2091,0.24231999
Turks and Caicos Islands,2092,0.23984
Turks and Caicos Islands,2093,0.23696999
Turks and Caicos Islands,2094,0.23481
Turks and Caicos Islands,2095,0.23266001
Turks and Caicos Islands,2096,0.23011999
Turks and Caicos Islands,2097,0.22801001
Turks and Caicos Islands,2098,0.22586
Turks and Caicos Islands,2099,0.22326
Turks and Caicos Islands,2100,0.22107999
Tuvalu,1950,16.472889
Tuvalu,1951,16.24601
Tuvalu,1952,15.79315
Tuvalu,1953,15.344299
Tuvalu,1954,14.899699
Tuvalu,1955,14.294161
Tuvalu,1956,13.710091
Tuvalu,1957,13.1464
Tuvalu,1958,12.630751
Tuvalu,1959,12.13378
Tuvalu,1960,11.65171
Tuvalu,1961,11.188379
Tuvalu,1962,10.7499
Tuvalu,1963,10.33219
Tuvalu,1964,9.9265995
Tuvalu,1965,9.525499
Tuvalu,1966,9.14933
Tuvalu,1967,8.78986
Tuvalu,1968,8.43751
Tuvalu,1969,8.101191
Tuvalu,1970,7.74345
Tuvalu,1971,7.39585
Tuvalu,1972,7.44098
Tuvalu,1973,6.70484
Tuvalu,1974,6.36108
Tuvalu,1975,6.0429296
Tuvalu,1976,5.74998
Tuvalu,1977,5.4896703
Tuvalu,1978,5.26004
Tuvalu,1979,5.0620604
Tuvalu,1980,4.88396
Tuvalu,1981,4.73099
Tuvalu,1982,4.60232
Tuvalu,1983,4.49231
Tuvalu,1984,4.39909
Tuvalu,1985,4.3326197
Tuvalu,1986,4.2846804
Tuvalu,1987,4.24865
Tuvalu,1988,4.21698
Tuvalu,1989,4.1854
Tuvalu,1990,4.14953
Tuvalu,1991,4.1087503
Tuvalu,1992,4.2831798
Tuvalu,1993,4.00112
Tuvalu,1994,3.9327703
Tuvalu,1995,3.8508098
Tuvalu,1996,3.76226
Tuvalu,1997,3.6630902
Tuvalu,1998,3.56258
Tuvalu,1999,3.4658298
Tuvalu,2000,3.3796399
Tuvalu,2001,3.30928
Tuvalu,2002,3.2472198
Tuvalu,2003,3.18908
Tuvalu,2004,3.12573
Tuvalu,2005,3.0518801
Tuvalu,2006,2.96806
Tuvalu,2007,2.8701
Tuvalu,2008,2.76927
Tuvalu,2009,2.6647499
Tuvalu,2010,2.56387
Tuvalu,2011,2.46935
Tuvalu,2012,2.38486
Tuvalu,2013,2.30285
Tuvalu,2014,2.22702
Tuvalu,2015,2.15396
Tuvalu,2016,2.08613
Tuvalu,2017,2.02118
Tuvalu,2018,1.95727
Tuvalu,2019,1.8952
Tuvalu,2020,1.8342301
Tuvalu,2021,1.7746099
Tuvalu,2022,1.7609699
Tuvalu,2023,1.72055
Tuvalu,2024,1.68114
Tuvalu,2025,1.6431601
Tuvalu,2026,1.6102699
Tuvalu,2027,1.5778201
Tuvalu,2028,1.5451801
Tuvalu,2029,1.5104201
Tuvalu,2030,1.4810799
Tuvalu,2031,1.4500301
Tuvalu,2032,1.41964
Tuvalu,2033,1.3888199
Tuvalu,2034,1.36152
Tuvalu,2035,1.33402
Tuvalu,2036,1.30828
Tuvalu,2037,1.28214
Tuvalu,2038,1.25615
Tuvalu,2039,1.23029
Tuvalu,2040,1.2063
Tuvalu,2041,1.18264
Tuvalu,2042,1.15791
Tuvalu,2043,1.13532
Tuvalu,2044,1.11254
Tuvalu,2045,1.09049
Tuvalu,2046,1.06985
Tuvalu,2047,1.04965
Tuvalu,2048,1.02087
Tuvalu,2049,0.99483997
Tuvalu,2050,0.97099
Tuvalu,2051,0.94571
Tuvalu,2052,0.9218
Tuvalu,2053,0.89638996
Tuvalu,2054,0.87204
Tuvalu,2055,0.84955996
Tuvalu,2056,0.82751
Tuvalu,2057,0.80600005
Tuvalu,2058,0.78437
Tuvalu,2059,0.76482
Tuvalu,2060,0.7447
Tuvalu,2061,0.72494996
Tuvalu,2062,0.70772
Tuvalu,2063,0.69013
Tuvalu,2064,0.67181003
Tuvalu,2065,0.65489995
Tuvalu,2066,0.63967
Tuvalu,2067,0.6241
Tuvalu,2068,0.60925996
Tuvalu,2069,0.59264004
Tuvalu,2070,0.5775
Tuvalu,2071,0.5647
Tuvalu,2072,0.55129
Tuvalu,2073,0.53783
Tuvalu,2074,0.52445996
Tuvalu,2075,0.51197
Tuvalu,2076,0.49908
Tuvalu,2077,0.48803002
Tuvalu,2078,0.47715002
Tuvalu,2079,0.46451002
Tuvalu,2080,0.45422
Tuvalu,2081,0.44418997
Tuvalu,2082,0.43674
Tuvalu,2083,0.42956
Tuvalu,2084,0.42241997
Tuvalu,2085,0.41534
Tuvalu,2086,0.40833998
Tuvalu,2087,0.40112
Tuvalu,2088,0.39481002
Tuvalu,2089,0.3885
Tuvalu,2090,0.38102
Tuvalu,2091,0.37485
Tuvalu,2092,0.36774
Tuvalu,2093,0.36176
Tuvalu,2094,0.35428
Tuvalu,2095,0.34862
Tuvalu,2096,0.34237
Tuvalu,2097,0.33626002
Tuvalu,2098,0.33096
Tuvalu,2099,0.32672
Tuvalu,2100,0.32233
Uganda,1950,14.85175
Uganda,1951,14.71635
Uganda,1952,14.45331
Uganda,1953,14.190371
Uganda,1954,13.9681
Uganda,1955,13.741541
Uganda,1956,13.5248
Uganda,1957,13.286771
Uganda,1958,13.07312
Uganda,1959,12.873891
Uganda,1960,12.7008
Uganda,1961,12.531691
Uganda,1962,12.365931
Uganda,1963,12.193251
Uganda,1964,12.03075
Uganda,1965,11.87201
Uganda,1966,11.740271
Uganda,1967,11.54846
Uganda,1968,11.41094
Uganda,1969,11.291471
Uganda,1970,11.22432
Uganda,1971,11.61559
Uganda,1972,11.64365
Uganda,1973,11.46608
Uganda,1974,11.87668
Uganda,1975,11.80457
Uganda,1976,12.02118
Uganda,1977,12.23786
Uganda,1978,12.62499
Uganda,1979,12.74158
Uganda,1980,13.38962
Uganda,1981,13.286369
Uganda,1982,12.5779505
Uganda,1983,12.28364
Uganda,1984,11.99683
Uganda,1985,11.50323
Uganda,1986,11.34642
Uganda,1987,11.21135
Uganda,1988,11.10299
Uganda,1989,10.9691105
Uganda,1990,10.80268
Uganda,1991,10.58099
Uganda,1992,10.37314
Uganda,1993,10.18066
Uganda,1994,10.02988
Uganda,1995,9.92405
Uganda,1996,9.83109
Uganda,1997,9.698629
Uganda,1998,9.5241995
Uganda,1999,9.268789
Uganda,2000,8.96007
Uganda,2001,8.60095
Uganda,2002,8.215651
Uganda,2003,7.79869
Uganda,2004,7.3354797
Uganda,2005,6.89844
Uganda,2006,6.49228
Uganda,2007,6.11876
Uganda,2008,5.78024
Uganda,2009,5.4788
Uganda,2010,5.181
Uganda,2011,4.9049196
Uganda,2012,4.6125
Uganda,2013,4.3506804
Uganda,2014,4.13336
Uganda,2015,3.9427502
Uganda,2016,3.74207
Uganda,2017,3.57934
Uganda,2018,3.42553
Uganda,2019,3.29257
Uganda,2020,3.16137
Uganda,2021,3.03995
Uganda,2022,3.0415702
Uganda,2023,2.9713302
Uganda,2024,2.9003901
Uganda,2025,2.83231
Uganda,2026,2.7637699
Uganda,2027,2.7024999
Uganda,2028,2.6447399
Uganda,2029,2.58601
Uganda,2030,2.52758
Uganda,2031,2.47476
Uganda,2032,2.41485
Uganda,2033,2.3618999
Uganda,2034,2.31269
Uganda,2035,2.26289
Uganda,2036,2.21685
Uganda,2037,2.1705601
Uganda,2038,2.1245599
Uganda,2039,2.0794
Uganda,2040,2.03643
Uganda,2041,1.99191
Uganda,2042,1.95128
Uganda,2043,1.91169
Uganda,2044,1.8751199
Uganda,2045,1.8315399
Uganda,2046,1.7869899
Uganda,2047,1.74287
Uganda,2048,1.70285
Uganda,2049,1.66202
Uganda,2050,1.6232401
Uganda,2051,1.5829
Uganda,2052,1.54655
Uganda,2053,1.51243
Uganda,2054,1.47647
Uganda,2055,1.44277
Uganda,2056,1.4125301
Uganda,2057,1.38172
Uganda,2058,1.3498499
Uganda,2059,1.32226
Uganda,2060,1.29499
Uganda,2061,1.26794
Uganda,2062,1.23987
Uganda,2063,1.2132
Uganda,2064,1.18799
Uganda,2065,1.16642
Uganda,2066,1.14294
Uganda,2067,1.11983
Uganda,2068,1.09839
Uganda,2069,1.07705
Uganda,2070,1.0569899
Uganda,2071,1.03588
Uganda,2072,1.01765
Uganda,2073,0.99786997
Uganda,2074,0.97959995
Uganda,2075,0.96535
Uganda,2076,0.94679004
Uganda,2077,0.93139
Uganda,2078,0.91706
Uganda,2079,0.90248
Uganda,2080,0.88663995
Uganda,2081,0.87365997
Uganda,2082,0.85993004
Uganda,2083,0.84520996
Uganda,2084,0.83206
Uganda,2085,0.81917
Uganda,2086,0.80857
Uganda,2087,0.79993
Uganda,2088,0.79127
Uganda,2089,0.78341997
Uganda,2090,0.77406
Uganda,2091,0.76612
Uganda,2092,0.75753003
Uganda,2093,0.74895
Uganda,2094,0.73916
Uganda,2095,0.73041
Uganda,2096,0.72284997
Uganda,2097,0.71434003
Uganda,2098,0.70627
Uganda,2099,0.69734997
Uganda,2100,0.68896997
Ukraine,1950,5.98786
Ukraine,1951,5.84922
Ukraine,1952,5.52391
Ukraine,1953,5.16282
Ukraine,1954,4.82782
Ukraine,1955,4.49088
Ukraine,1956,4.17937
Ukraine,1957,3.9816601
Ukraine,1958,3.63032
Ukraine,1959,3.34055
Ukraine,1960,3.09044
Ukraine,1961,2.9742398
Ukraine,1962,3.02374
Ukraine,1963,2.91191
Ukraine,1964,2.79986
Ukraine,1965,2.80464
Ukraine,1966,2.8118799
Ukraine,1967,2.86795
Ukraine,1968,2.84382
Ukraine,1969,2.98869
Ukraine,1970,2.9735398
Ukraine,1971,2.85904
Ukraine,1972,2.8808799
Ukraine,1973,2.8228202
Ukraine,1974,2.88157
Ukraine,1975,2.8653
Ukraine,1976,2.83392
Ukraine,1977,2.83093
Ukraine,1978,2.80338
Ukraine,1979,2.72316
Ukraine,1980,2.6482599
Ukraine,1981,2.49223
Ukraine,1982,2.3725
Ukraine,1983,2.27193
Ukraine,1984,2.21051
Ukraine,1985,2.11068
Ukraine,1986,1.89575
Ukraine,1987,1.8822901
Ukraine,1988,1.80776
Ukraine,1989,1.6372299
Ukraine,1990,1.6008301
Ukraine,1991,1.6548201
Ukraine,1992,1.62003
Ukraine,1993,1.64975
Ukraine,1994,1.6267099
Ukraine,1995,1.67748
Ukraine,1996,1.59752
Ukraine,1997,1.51866
Ukraine,1998,1.39742
Ukraine,1999,1.37409
Ukraine,2000,1.31478
Ukraine,2001,1.2449
Ukraine,2002,1.1770899
Ukraine,2003,1.0548
Ukraine,2004,0.99701005
Ukraine,2005,1.01922
Ukraine,2006,0.98740995
Ukraine,2007,1.0360401
Ukraine,2008,0.97449
Ukraine,2009,0.86711997
Ukraine,2010,0.84483993
Ukraine,2011,0.83452
Ukraine,2012,0.78234
Ukraine,2013,0.73138
Ukraine,2014,0.70718
Ukraine,2015,0.66819
Ukraine,2016,0.61636
Ukraine,2017,0.60345
Ukraine,2018,0.55833995
Ukraine,2019,0.57364
Ukraine,2020,0.53462
Ukraine,2021,0.55461997
Ukraine,2022,0.70908
Ukraine,2023,0.52101004
Ukraine,2024,0.49105
Ukraine,2025,0.47642002
Ukraine,2026,0.46227998
Ukraine,2027,0.44840002
Ukraine,2028,0.43526
Ukraine,2029,0.42262
Ukraine,2030,0.41020003
Ukraine,2031,0.39767998
Ukraine,2032,0.38622
Ukraine,2033,0.37493998
Ukraine,2034,0.36346
Ukraine,2035,0.35265
Ukraine,2036,0.34188002
Ukraine,2037,0.33204
Ukraine,2038,0.32213
Ukraine,2039,0.31272
Ukraine,2040,0.30293
Ukraine,2041,0.29353002
Ukraine,2042,0.28507
Ukraine,2043,0.27638
Ukraine,2044,0.26807
Ukraine,2045,0.26019
Ukraine,2046,0.25214
Ukraine,2047,0.24423
Ukraine,2048,0.23838
Ukraine,2049,0.23248999
Ukraine,2050,0.22708002
Ukraine,2051,0.22151999
Ukraine,2052,0.21627
Ukraine,2053,0.21113999
Ukraine,2054,0.20593
Ukraine,2055,0.20137998
Ukraine,2056,0.19667
Ukraine,2057,0.19203
Ukraine,2058,0.18762
Ukraine,2059,0.18324
Ukraine,2060,0.17901
Ukraine,2061,0.17509
Ukraine,2062,0.17146
Ukraine,2063,0.16776
Ukraine,2064,0.1645
Ukraine,2065,0.16131
Ukraine,2066,0.15835
Ukraine,2067,0.15525
Ukraine,2068,0.15237
Ukraine,2069,0.14951
Ukraine,2070,0.14678
Ukraine,2071,0.14421001
Ukraine,2072,0.14164999
Ukraine,2073,0.13890001
Ukraine,2074,0.13655
Ukraine,2075,0.13422
Ukraine,2076,0.13216999
Ukraine,2077,0.12988
Ukraine,2078,0.12794
Ukraine,2079,0.12595001
Ukraine,2080,0.12408
Ukraine,2081,0.12234
Ukraine,2082,0.12030999
Ukraine,2083,0.118480004
Ukraine,2084,0.11674
Ukraine,2085,0.115030006
Ukraine,2086,0.113069996
Ukraine,2087,0.11148
Ukraine,2088,0.10981999
Ukraine,2089,0.10823999
Ukraine,2090,0.10655
Ukraine,2091,0.10504
Ukraine,2092,0.103480004
Ukraine,2093,0.101909995
Ukraine,2094,0.10043
Ukraine,2095,0.09889
Ukraine,2096,0.097619995
Ukraine,2097,0.09622
Ukraine,2098,0.094849996
Ukraine,2099,0.09358
Ukraine,2100,0.09216
United Arab Emirates,1950,18.5648
United Arab Emirates,1951,18.32848
United Arab Emirates,1952,17.83909
United Arab Emirates,1953,17.34063
United Arab Emirates,1954,16.83345
United Arab Emirates,1955,16.31729
United Arab Emirates,1956,15.79162
United Arab Emirates,1957,15.256261
United Arab Emirates,1958,14.71091
United Arab Emirates,1959,14.15134
United Arab Emirates,1960,13.583501
United Arab Emirates,1961,13.00289
United Arab Emirates,1962,12.42034
United Arab Emirates,1963,11.82648
United Arab Emirates,1964,11.11043
United Arab Emirates,1965,10.47272
United Arab Emirates,1966,9.82638
United Arab Emirates,1967,9.1807995
United Arab Emirates,1968,8.52548
United Arab Emirates,1969,7.8860703
United Arab Emirates,1970,7.25094
United Arab Emirates,1971,6.65961
United Arab Emirates,1972,6.10142
United Arab Emirates,1973,5.58189
United Arab Emirates,1974,5.10265
United Arab Emirates,1975,4.66068
United Arab Emirates,1976,4.24574
United Arab Emirates,1977,3.8601003
United Arab Emirates,1978,3.5054798
United Arab Emirates,1979,3.18275
United Arab Emirates,1980,2.8916402
United Arab Emirates,1981,2.63391
United Arab Emirates,1982,2.40928
United Arab Emirates,1983,2.21509
United Arab Emirates,1984,2.05154
United Arab Emirates,1985,1.9072201
United Arab Emirates,1986,1.77974
United Arab Emirates,1987,1.6681
United Arab Emirates,1988,1.56909
United Arab Emirates,1989,1.48064
United Arab Emirates,1990,1.4010899
United Arab Emirates,1991,1.3299
United Arab Emirates,1992,1.2663801
United Arab Emirates,1993,1.20945
United Arab Emirates,1994,1.15981
United Arab Emirates,1995,1.1155
United Arab Emirates,1996,1.0760801
United Arab Emirates,1997,1.03981
United Arab Emirates,1998,1.0076001
United Arab Emirates,1999,0.97861993
United Arab Emirates,2000,0.95239
United Arab Emirates,2001,0.92749006
United Arab Emirates,2002,0.90443003
United Arab Emirates,2003,0.88175
United Arab Emirates,2004,0.86008996
United Arab Emirates,2005,0.83984005
United Arab Emirates,2006,0.82113
United Arab Emirates,2007,0.80305004
United Arab Emirates,2008,0.78369004
United Arab Emirates,2009,0.7621
United Arab Emirates,2010,0.73977
United Arab Emirates,2011,0.71812
United Arab Emirates,2012,0.6982
United Arab Emirates,2013,0.68058
United Arab Emirates,2014,0.66468
United Arab Emirates,2015,0.649
United Arab Emirates,2016,0.63225996
United Arab Emirates,2017,0.61461
United Arab Emirates,2018,0.59606
United Arab Emirates,2019,0.57786
United Arab Emirates,2020,0.5596
United Arab Emirates,2021,0.54118
United Arab Emirates,2022,0.51783
United Arab Emirates,2023,0.49449
United Arab Emirates,2024,0.47581
United Arab Emirates,2025,0.45812997
United Arab Emirates,2026,0.44094
United Arab Emirates,2027,0.42455
United Arab Emirates,2028,0.40976
United Arab Emirates,2029,0.39607
United Arab Emirates,2030,0.38251
United Arab Emirates,2031,0.36894
United Arab Emirates,2032,0.35683998
United Arab Emirates,2033,0.34441
United Arab Emirates,2034,0.33308
United Arab Emirates,2035,0.32196
United Arab Emirates,2036,0.31137
United Arab Emirates,2037,0.30095
United Arab Emirates,2038,0.29083
United Arab Emirates,2039,0.28181
United Arab Emirates,2040,0.27363998
United Arab Emirates,2041,0.26536
United Arab Emirates,2042,0.25797
United Arab Emirates,2043,0.25087
United Arab Emirates,2044,0.24419999
United Arab Emirates,2045,0.23752001
United Arab Emirates,2046,0.23128
United Arab Emirates,2047,0.22527
United Arab Emirates,2048,0.21912
United Arab Emirates,2049,0.21383
United Arab Emirates,2050,0.20873001
United Arab Emirates,2051,0.20360999
United Arab Emirates,2052,0.19864
United Arab Emirates,2053,0.19349
United Arab Emirates,2054,0.18901
United Arab Emirates,2055,0.18464
United Arab Emirates,2056,0.18052
United Arab Emirates,2057,0.17669
United Arab Emirates,2058,0.17316
United Arab Emirates,2059,0.16955
United Arab Emirates,2060,0.16612001
United Arab Emirates,2061,0.16275
United Arab Emirates,2062,0.1595
United Arab Emirates,2063,0.15637
United Arab Emirates,2064,0.15318
United Arab Emirates,2065,0.15013
United Arab Emirates,2066,0.14749
United Arab Emirates,2067,0.14442
United Arab Emirates,2068,0.14186
United Arab Emirates,2069,0.13896
United Arab Emirates,2070,0.13611
United Arab Emirates,2071,0.13362
United Arab Emirates,2072,0.13128
United Arab Emirates,2073,0.12864
United Arab Emirates,2074,0.12626
United Arab Emirates,2075,0.123950005
United Arab Emirates,2076,0.12143
United Arab Emirates,2077,0.11918
United Arab Emirates,2078,0.117120005
United Arab Emirates,2079,0.115030006
United Arab Emirates,2080,0.113170005
United Arab Emirates,2081,0.11130001
United Arab Emirates,2082,0.109500006
United Arab Emirates,2083,0.10757001
United Arab Emirates,2084,0.10575
United Arab Emirates,2085,0.10408
United Arab Emirates,2086,0.1023
United Arab Emirates,2087,0.10046001
United Arab Emirates,2088,0.09866
United Arab Emirates,2089,0.09715
United Arab Emirates,2090,0.095630005
United Arab Emirates,2091,0.09391
United Arab Emirates,2092,0.092259996
United Arab Emirates,2093,0.09075
United Arab Emirates,2094,0.08917
United Arab Emirates,2095,0.08744
United Arab Emirates,2096,0.086040005
United Arab Emirates,2097,0.084640004
United Arab Emirates,2098,0.0833
United Arab Emirates,2099,0.08186
United Arab Emirates,2100,0.08046
United Kingdom,1950,3.0099
United Kingdom,1951,3.0377898
United Kingdom,1952,2.89059
United Kingdom,1953,2.77423
United Kingdom,1954,2.6147301
United Kingdom,1955,2.5771
United Kingdom,1956,2.47935
United Kingdom,1957,2.43256
United Kingdom,1958,2.35153
United Kingdom,1959,2.30124
United Kingdom,1960,2.30807
United Kingdom,1961,2.23751
United Kingdom,1962,2.26513
United Kingdom,1963,2.19275
United Kingdom,1964,2.10539
United Kingdom,1965,1.9698799
United Kingdom,1966,1.96014
United Kingdom,1967,1.86276
United Kingdom,1968,1.87378
United Kingdom,1969,1.8245399
United Kingdom,1970,1.8498399
United Kingdom,1971,1.7833401
United Kingdom,1972,1.7038901
United Kingdom,1973,1.6664699
United Kingdom,1974,1.64098
United Kingdom,1975,1.5578201
United Kingdom,1976,1.42436
United Kingdom,1977,1.40821
United Kingdom,1978,1.36194
United Kingdom,1979,1.32051
United Kingdom,1980,1.23632
United Kingdom,1981,1.1104801
United Kingdom,1982,1.0910599
United Kingdom,1983,1.01922
United Kingdom,1984,0.96801996
United Kingdom,1985,0.94042
United Kingdom,1986,0.95112
United Kingdom,1987,0.92363995
United Kingdom,1988,0.90238
United Kingdom,1989,0.84257
United Kingdom,1990,0.80382997
United Kingdom,1991,0.73476
United Kingdom,1992,0.65282
United Kingdom,1993,0.63282
United Kingdom,1994,0.6131
United Kingdom,1995,0.61408
United Kingdom,1996,0.61661
United Kingdom,1997,0.57903
United Kingdom,1998,0.56784
United Kingdom,1999,0.57392997
United Kingdom,2000,0.55264
United Kingdom,2001,0.54564
United Kingdom,2002,0.52445
United Kingdom,2003,0.53801
United Kingdom,2004,0.51146
United Kingdom,2005,0.51025
United Kingdom,2006,0.50584
United Kingdom,2007,0.49023
